Variable,Position,Label,Missing Values,Measure,Value Labels
M30_sle1,1338,M30 significant life event 1,888; 999,Nominal,"{0: 'No SLE', 1: 'Suffered from serious illness/injury/ attack', 2: 'Family member or frd suffered from serious illness', 3: 'Death of spouse/offspring/parent', 4: 'Death of other relatives/friends', 5: 'Divorce/separation', 6: 'Serious dispute with frd/relative/boss/ neighbour', 7: 'Unemployed or quitted job/dropped out of school (voluntary)', 8: 'Got fired/discontinued from school (involuntary)', 9: 'Serious financial difficulties', 10: 'Infringment of laws/faced lawsuits', 11: 'Loss of something important', 12: 'Loss of a steady relationship', 13: 'Others'}"
M31_sle1,1339,M31 significant life event 1,888; 999,Nominal,"{0: 'No SLE', 1: 'Suffered from serious illness/injury/ attack', 2: 'Family member or frd suffered from serious illness', 3: 'Death of spouse/offspring/parent', 4: 'Death of other relatives/friends', 5: 'Divorce/separation', 6: 'Serious dispute with frd/relative/boss/ neighbour', 7: 'Unemployed or quitted job/dropped out of school (voluntary)', 8: 'Got fired/discontinued from school (involuntary)', 9: 'Serious financial difficulties', 10: 'Infringment of laws/faced lawsuits', 11: 'Loss of something important', 12: 'Loss of a steady relationship', 13: 'Others'}"
M32_sle1,1340,M32 significant life event 1,888; 999,Nominal,"{0: 'No SLE', 1: 'Suffered from serious illness/injury/ attack', 2: 'Family member or frd suffered from serious illness', 3: 'Death of spouse/offspring/parent', 4: 'Death of other relatives/friends', 5: 'Divorce/separation', 6: 'Serious dispute with frd/relative/boss/ neighbour', 7: 'Unemployed or quitted job/dropped out of school (voluntary)', 8: 'Got fired/discontinued from school (involuntary)', 9: 'Serious financial difficulties', 10: 'Infringment of laws/faced lawsuits', 11: 'Loss of something important', 12: 'Loss of a steady relationship', 13: 'Others'}"
M33_sle1,1341,M33 significant life event 1,888; 999,Nominal,"{0: 'No SLE', 1: 'Suffered from serious illness/injury/ attack', 2: 'Family member or frd suffered from serious illness', 3: 'Death of spouse/offspring/parent', 4: 'Death of other relatives/friends', 5: 'Divorce/separation', 6: 'Serious dispute with frd/relative/boss/ neighbour', 7: 'Unemployed or quitted job/dropped out of school (voluntary)', 8: 'Got fired/discontinued from school (involuntary)', 9: 'Serious financial difficulties', 10: 'Infringment of laws/faced lawsuits', 11: 'Loss of something important', 12: 'Loss of a steady relationship', 13: 'Others'}"
M34_sle1,1342,M34 significant life event 1,888; 999,Nominal,"{0: 'No SLE', 1: 'Suffered from serious illness/injury/ attack', 2: 'Family member or frd suffered from serious illness', 3: 'Death of spouse/offspring/parent', 4: 'Death of other relatives/friends', 5: 'Divorce/separation', 6: 'Serious dispute with frd/relative/boss/ neighbour', 7: 'Unemployed or quitted job/dropped out of school (voluntary)', 8: 'Got fired/discontinued from school (involuntary)', 9: 'Serious financial difficulties', 10: 'Infringment of laws/faced lawsuits', 11: 'Loss of something important', 12: 'Loss of a steady relationship', 13: 'Others'}"
M35_sle1,1343,M35 significant life event 1,888; 999,Nominal,"{0: 'No SLE', 1: 'Suffered from serious illness/injury/ attack', 2: 'Family member or frd suffered from serious illness', 3: 'Death of spouse/offspring/parent', 4: 'Death of other relatives/friends', 5: 'Divorce/separation', 6: 'Serious dispute with frd/relative/boss/ neighbour', 7: 'Unemployed or quitted job/dropped out of school (voluntary)', 8: 'Got fired/discontinued from school (involuntary)', 9: 'Serious financial difficulties', 10: 'Infringment of laws/faced lawsuits', 11: 'Loss of something important', 12: 'Loss of a steady relationship', 13: 'Others'}"
M36_sle1,1344,M36 significant life event 1,888; 999,Nominal,"{0: 'No SLE', 1: 'Suffered from serious illness/injury/ attack', 2: 'Family member or frd suffered from serious illness', 3: 'Death of spouse/offspring/parent', 4: 'Death of other relatives/friends', 5: 'Divorce/separation', 6: 'Serious dispute with frd/relative/boss/ neighbour', 7: 'Unemployed or quitted job/dropped out of school (voluntary)', 8: 'Got fired/discontinued from school (involuntary)', 9: 'Serious financial difficulties', 10: 'Infringment of laws/faced lawsuits', 11: 'Loss of something important', 12: 'Loss of a steady relationship', 13: 'Others'}"
M1_sle2,1345,M1 significant life event 2,888; 999,Nominal,"{0: 'No SLE', 1: 'Suffered from serious illness/injury/ attack', 2: 'Family member or frd suffered from serious illness', 3: 'Death of spouse/offspring/parent', 4: 'Death of other relatives/friends', 5: 'Divorce/separation', 6: 'Serious dispute with frd/relative/boss/ neighbour', 7: 'Unemployed or quitted job/dropped out of school (voluntary)', 8: 'Got fired/discontinued from school (involuntary)', 9: 'Serious financial difficulties', 10: 'Infringment of laws/faced lawsuits', 11: 'Loss of something important', 12: 'Loss of a steady relationship', 13: 'Others'}"
M2_sle2,1346,M2 significant life event 2,888; 999,Nominal,"{0: 'No SLE', 1: 'Suffered from serious illness/injury/ attack', 2: 'Family member or frd suffered from serious illness', 3: 'Death of spouse/offspring/parent', 4: 'Death of other relatives/friends', 5: 'Divorce/separation', 6: 'Serious dispute with frd/relative/boss/ neighbour', 7: 'Unemployed or quitted job/dropped out of school (voluntary)', 8: 'Got fired/discontinued from school (involuntary)', 9: 'Serious financial difficulties', 10: 'Infringment of laws/faced lawsuits', 11: 'Loss of something important', 12: 'Loss of a steady relationship', 13: 'Others'}"
M3_sle2,1347,M3 significant life event 2,888; 999,Nominal,"{0: 'No SLE', 1: 'Suffered from serious illness/injury/ attack', 2: 'Family member or frd suffered from serious illness', 3: 'Death of spouse/offspring/parent', 4: 'Death of other relatives/friends', 5: 'Divorce/separation', 6: 'Serious dispute with frd/relative/boss/ neighbour', 7: 'Unemployed or quitted job/dropped out of school (voluntary)', 8: 'Got fired/discontinued from school (involuntary)', 9: 'Serious financial difficulties', 10: 'Infringment of laws/faced lawsuits', 11: 'Loss of something important', 12: 'Loss of a steady relationship', 13: 'Others'}"
M4_sle2,1348,M4 significant life event 2,888; 999,Nominal,"{0: 'No SLE', 1: 'Suffered from serious illness/injury/ attack', 2: 'Family member or frd suffered from serious illness', 3: 'Death of spouse/offspring/parent', 4: 'Death of other relatives/friends', 5: 'Divorce/separation', 6: 'Serious dispute with frd/relative/boss/ neighbour', 7: 'Unemployed or quitted job/dropped out of school (voluntary)', 8: 'Got fired/discontinued from school (involuntary)', 9: 'Serious financial difficulties', 10: 'Infringment of laws/faced lawsuits', 11: 'Loss of something important', 12: 'Loss of a steady relationship', 13: 'Others'}"
M5_sle2,1349,M5 significant life event 2,888; 999,Nominal,"{0: 'No SLE', 1: 'Suffered from serious illness/injury/ attack', 2: 'Family member or frd suffered from serious illness', 3: 'Death of spouse/offspring/parent', 4: 'Death of other relatives/friends', 5: 'Divorce/separation', 6: 'Serious dispute with frd/relative/boss/ neighbour', 7: 'Unemployed or quitted job/dropped out of school (voluntary)', 8: 'Got fired/discontinued from school (involuntary)', 9: 'Serious financial difficulties', 10: 'Infringment of laws/faced lawsuits', 11: 'Loss of something important', 12: 'Loss of a steady relationship', 13: 'Others'}"
M6_sle2,1350,M6 significant life event 2,888; 999,Nominal,"{0: 'No SLE', 1: 'Suffered from serious illness/injury/ attack', 2: 'Family member or frd suffered from serious illness', 3: 'Death of spouse/offspring/parent', 4: 'Death of other relatives/friends', 5: 'Divorce/separation', 6: 'Serious dispute with frd/relative/boss/ neighbour', 7: 'Unemployed or quitted job/dropped out of school (voluntary)', 8: 'Got fired/discontinued from school (involuntary)', 9: 'Serious financial difficulties', 10: 'Infringment of laws/faced lawsuits', 11: 'Loss of something important', 12: 'Loss of a steady relationship', 13: 'Others'}"
M7_sle2,1351,M7 significant life event 2,888; 999,Nominal,"{0: 'No SLE', 1: 'Suffered from serious illness/injury/ attack', 2: 'Family member or frd suffered from serious illness', 3: 'Death of spouse/offspring/parent', 4: 'Death of other relatives/friends', 5: 'Divorce/separation', 6: 'Serious dispute with frd/relative/boss/ neighbour', 7: 'Unemployed or quitted job/dropped out of school (voluntary)', 8: 'Got fired/discontinued from school (involuntary)', 9: 'Serious financial difficulties', 10: 'Infringment of laws/faced lawsuits', 11: 'Loss of something important', 12: 'Loss of a steady relationship', 13: 'Others'}"
M8_sle2,1352,M8 significant life event 2,888; 999,Nominal,"{0: 'No SLE', 1: 'Suffered from serious illness/injury/ attack', 2: 'Family member or frd suffered from serious illness', 3: 'Death of spouse/offspring/parent', 4: 'Death of other relatives/friends', 5: 'Divorce/separation', 6: 'Serious dispute with frd/relative/boss/ neighbour', 7: 'Unemployed or quitted job/dropped out of school (voluntary)', 8: 'Got fired/discontinued from school (involuntary)', 9: 'Serious financial difficulties', 10: 'Infringment of laws/faced lawsuits', 11: 'Loss of something important', 12: 'Loss of a steady relationship', 13: 'Others'}"
M9_sle2,1353,M9 significant life event 2,888; 999,Nominal,"{0: 'No SLE', 1: 'Suffered from serious illness/injury/ attack', 2: 'Family member or frd suffered from serious illness', 3: 'Death of spouse/offspring/parent', 4: 'Death of other relatives/friends', 5: 'Divorce/separation', 6: 'Serious dispute with frd/relative/boss/ neighbour', 7: 'Unemployed or quitted job/dropped out of school (voluntary)', 8: 'Got fired/discontinued from school (involuntary)', 9: 'Serious financial difficulties', 10: 'Infringment of laws/faced lawsuits', 11: 'Loss of something important', 12: 'Loss of a steady relationship', 13: 'Others'}"
M10_sle2,1354,M10 significant life event 2,888; 999,Nominal,"{0: 'No SLE', 1: 'Suffered from serious illness/injury/ attack', 2: 'Family member or frd suffered from serious illness', 3: 'Death of spouse/offspring/parent', 4: 'Death of other relatives/friends', 5: 'Divorce/separation', 6: 'Serious dispute with frd/relative/boss/ neighbour', 7: 'Unemployed or quitted job/dropped out of school (voluntary)', 8: 'Got fired/discontinued from school (involuntary)', 9: 'Serious financial difficulties', 10: 'Infringment of laws/faced lawsuits', 11: 'Loss of something important', 12: 'Loss of a steady relationship', 13: 'Others'}"
M11_sle2,1355,M11 significant life event 2,888; 999,Nominal,"{0: 'No SLE', 1: 'Suffered from serious illness/injury/ attack', 2: 'Family member or frd suffered from serious illness', 3: 'Death of spouse/offspring/parent', 4: 'Death of other relatives/friends', 5: 'Divorce/separation', 6: 'Serious dispute with frd/relative/boss/ neighbour', 7: 'Unemployed or quitted job/dropped out of school (voluntary)', 8: 'Got fired/discontinued from school (involuntary)', 9: 'Serious financial difficulties', 10: 'Infringment of laws/faced lawsuits', 11: 'Loss of something important', 12: 'Loss of a steady relationship', 13: 'Others'}"
M12_sle2,1356,M12 significant life event 2,888; 999,Nominal,"{0: 'No SLE', 1: 'Suffered from serious illness/injury/ attack', 2: 'Family member or frd suffered from serious illness', 3: 'Death of spouse/offspring/parent', 4: 'Death of other relatives/friends', 5: 'Divorce/separation', 6: 'Serious dispute with frd/relative/boss/ neighbour', 7: 'Unemployed or quitted job/dropped out of school (voluntary)', 8: 'Got fired/discontinued from school (involuntary)', 9: 'Serious financial difficulties', 10: 'Infringment of laws/faced lawsuits', 11: 'Loss of something important', 12: 'Loss of a steady relationship', 13: 'Others'}"
M13_sle2,1357,M13 significant life event 2,888; 999,Nominal,"{0: 'No SLE', 1: 'Suffered from serious illness/injury/ attack', 2: 'Family member or frd suffered from serious illness', 3: 'Death of spouse/offspring/parent', 4: 'Death of other relatives/friends', 5: 'Divorce/separation', 6: 'Serious dispute with frd/relative/boss/ neighbour', 7: 'Unemployed or quitted job/dropped out of school (voluntary)', 8: 'Got fired/discontinued from school (involuntary)', 9: 'Serious financial difficulties', 10: 'Infringment of laws/faced lawsuits', 11: 'Loss of something important', 12: 'Loss of a steady relationship', 13: 'Others'}"
M14_sle2,1358,M14 significant life event 2,888; 999,Nominal,"{0: 'No SLE', 1: 'Suffered from serious illness/injury/ attack', 2: 'Family member or frd suffered from serious illness', 3: 'Death of spouse/offspring/parent', 4: 'Death of other relatives/friends', 5: 'Divorce/separation', 6: 'Serious dispute with frd/relative/boss/ neighbour', 7: 'Unemployed or quitted job/dropped out of school (voluntary)', 8: 'Got fired/discontinued from school (involuntary)', 9: 'Serious financial difficulties', 10: 'Infringment of laws/faced lawsuits', 11: 'Loss of something important', 12: 'Loss of a steady relationship', 13: 'Others'}"
M15_sle2,1359,M15 significant life event 2,888; 999,Nominal,"{0: 'No SLE', 1: 'Suffered from serious illness/injury/ attack', 2: 'Family member or frd suffered from serious illness', 3: 'Death of spouse/offspring/parent', 4: 'Death of other relatives/friends', 5: 'Divorce/separation', 6: 'Serious dispute with frd/relative/boss/ neighbour', 7: 'Unemployed or quitted job/dropped out of school (voluntary)', 8: 'Got fired/discontinued from school (involuntary)', 9: 'Serious financial difficulties', 10: 'Infringment of laws/faced lawsuits', 11: 'Loss of something important', 12: 'Loss of a steady relationship', 13: 'Others'}"
M16_sle2,1360,M16 significant life event 2,888; 999,Nominal,"{0: 'No SLE', 1: 'Suffered from serious illness/injury/ attack', 2: 'Family member or frd suffered from serious illness', 3: 'Death of spouse/offspring/parent', 4: 'Death of other relatives/friends', 5: 'Divorce/separation', 6: 'Serious dispute with frd/relative/boss/ neighbour', 7: 'Unemployed or quitted job/dropped out of school (voluntary)', 8: 'Got fired/discontinued from school (involuntary)', 9: 'Serious financial difficulties', 10: 'Infringment of laws/faced lawsuits', 11: 'Loss of something important', 12: 'Loss of a steady relationship', 13: 'Others'}"
M17_sle2,1361,M17 significant life event 2,888; 999,Nominal,"{0: 'No SLE', 1: 'Suffered from serious illness/injury/ attack', 2: 'Family member or frd suffered from serious illness', 3: 'Death of spouse/offspring/parent', 4: 'Death of other relatives/friends', 5: 'Divorce/separation', 6: 'Serious dispute with frd/relative/boss/ neighbour', 7: 'Unemployed or quitted job/dropped out of school (voluntary)', 8: 'Got fired/discontinued from school (involuntary)', 9: 'Serious financial difficulties', 10: 'Infringment of laws/faced lawsuits', 11: 'Loss of something important', 12: 'Loss of a steady relationship', 13: 'Others'}"
M18_sle2,1362,M18 significant life event 2,888; 999,Nominal,"{0: 'No SLE', 1: 'Suffered from serious illness/injury/ attack', 2: 'Family member or frd suffered from serious illness', 3: 'Death of spouse/offspring/parent', 4: 'Death of other relatives/friends', 5: 'Divorce/separation', 6: 'Serious dispute with frd/relative/boss/ neighbour', 7: 'Unemployed or quitted job/dropped out of school (voluntary)', 8: 'Got fired/discontinued from school (involuntary)', 9: 'Serious financial difficulties', 10: 'Infringment of laws/faced lawsuits', 11: 'Loss of something important', 12: 'Loss of a steady relationship', 13: 'Others'}"
M19_sle2,1363,M19 significant life event 2,888; 999,Nominal,"{0: 'No SLE', 1: 'Suffered from serious illness/injury/ attack', 2: 'Family member or frd suffered from serious illness', 3: 'Death of spouse/offspring/parent', 4: 'Death of other relatives/friends', 5: 'Divorce/separation', 6: 'Serious dispute with frd/relative/boss/ neighbour', 7: 'Unemployed or quitted job/dropped out of school (voluntary)', 8: 'Got fired/discontinued from school (involuntary)', 9: 'Serious financial difficulties', 10: 'Infringment of laws/faced lawsuits', 11: 'Loss of something important', 12: 'Loss of a steady relationship', 13: 'Others'}"
M20_sle2,1364,M20 significant life event 2,888; 999,Nominal,"{0: 'No SLE', 1: 'Suffered from serious illness/injury/ attack', 2: 'Family member or frd suffered from serious illness', 3: 'Death of spouse/offspring/parent', 4: 'Death of other relatives/friends', 5: 'Divorce/separation', 6: 'Serious dispute with frd/relative/boss/ neighbour', 7: 'Unemployed or quitted job/dropped out of school (voluntary)', 8: 'Got fired/discontinued from school (involuntary)', 9: 'Serious financial difficulties', 10: 'Infringment of laws/faced lawsuits', 11: 'Loss of something important', 12: 'Loss of a steady relationship', 13: 'Others'}"
M21_sle2,1365,M21 significant life event 2,888; 999,Nominal,"{0: 'No SLE', 1: 'Suffered from serious illness/injury/ attack', 2: 'Family member or frd suffered from serious illness', 3: 'Death of spouse/offspring/parent', 4: 'Death of other relatives/friends', 5: 'Divorce/separation', 6: 'Serious dispute with frd/relative/boss/ neighbour', 7: 'Unemployed or quitted job/dropped out of school (voluntary)', 8: 'Got fired/discontinued from school (involuntary)', 9: 'Serious financial difficulties', 10: 'Infringment of laws/faced lawsuits', 11: 'Loss of something important', 12: 'Loss of a steady relationship', 13: 'Others'}"
M22_sle2,1366,M22 significant life event 2,888; 999,Nominal,"{0: 'No SLE', 1: 'Suffered from serious illness/injury/ attack', 2: 'Family member or frd suffered from serious illness', 3: 'Death of spouse/offspring/parent', 4: 'Death of other relatives/friends', 5: 'Divorce/separation', 6: 'Serious dispute with frd/relative/boss/ neighbour', 7: 'Unemployed or quitted job/dropped out of school (voluntary)', 8: 'Got fired/discontinued from school (involuntary)', 9: 'Serious financial difficulties', 10: 'Infringment of laws/faced lawsuits', 11: 'Loss of something important', 12: 'Loss of a steady relationship', 13: 'Others'}"
M23_sle2,1367,M23 significant life event 2,888; 999,Nominal,"{0: 'No SLE', 1: 'Suffered from serious illness/injury/ attack', 2: 'Family member or frd suffered from serious illness', 3: 'Death of spouse/offspring/parent', 4: 'Death of other relatives/friends', 5: 'Divorce/separation', 6: 'Serious dispute with frd/relative/boss/ neighbour', 7: 'Unemployed or quitted job/dropped out of school (voluntary)', 8: 'Got fired/discontinued from school (involuntary)', 9: 'Serious financial difficulties', 10: 'Infringment of laws/faced lawsuits', 11: 'Loss of something important', 12: 'Loss of a steady relationship', 13: 'Others'}"
M24_sle2,1368,M24 significant life event 2,888; 999,Nominal,"{0: 'No SLE', 1: 'Suffered from serious illness/injury/ attack', 2: 'Family member or frd suffered from serious illness', 3: 'Death of spouse/offspring/parent', 4: 'Death of other relatives/friends', 5: 'Divorce/separation', 6: 'Serious dispute with frd/relative/boss/ neighbour', 7: 'Unemployed or quitted job/dropped out of school (voluntary)', 8: 'Got fired/discontinued from school (involuntary)', 9: 'Serious financial difficulties', 10: 'Infringment of laws/faced lawsuits', 11: 'Loss of something important', 12: 'Loss of a steady relationship', 13: 'Others'}"
M25_sle2,1369,M25 significant life event 2,888; 999,Nominal,"{0: 'No SLE', 1: 'Suffered from serious illness/injury/ attack', 2: 'Family member or frd suffered from serious illness', 3: 'Death of spouse/offspring/parent', 4: 'Death of other relatives/friends', 5: 'Divorce/separation', 6: 'Serious dispute with frd/relative/boss/ neighbour', 7: 'Unemployed or quitted job/dropped out of school (voluntary)', 8: 'Got fired/discontinued from school (involuntary)', 9: 'Serious financial difficulties', 10: 'Infringment of laws/faced lawsuits', 11: 'Loss of something important', 12: 'Loss of a steady relationship', 13: 'Others'}"
M26_sle2,1370,M26 significant life event 2,888; 999,Nominal,"{0: 'No SLE', 1: 'Suffered from serious illness/injury/ attack', 2: 'Family member or frd suffered from serious illness', 3: 'Death of spouse/offspring/parent', 4: 'Death of other relatives/friends', 5: 'Divorce/separation', 6: 'Serious dispute with frd/relative/boss/ neighbour', 7: 'Unemployed or quitted job/dropped out of school (voluntary)', 8: 'Got fired/discontinued from school (involuntary)', 9: 'Serious financial difficulties', 10: 'Infringment of laws/faced lawsuits', 11: 'Loss of something important', 12: 'Loss of a steady relationship', 13: 'Others'}"
M27_sle2,1371,M27 significant life event 2,888; 999,Nominal,"{0: 'No SLE', 1: 'Suffered from serious illness/injury/ attack', 2: 'Family member or frd suffered from serious illness', 3: 'Death of spouse/offspring/parent', 4: 'Death of other relatives/friends', 5: 'Divorce/separation', 6: 'Serious dispute with frd/relative/boss/ neighbour', 7: 'Unemployed or quitted job/dropped out of school (voluntary)', 8: 'Got fired/discontinued from school (involuntary)', 9: 'Serious financial difficulties', 10: 'Infringment of laws/faced lawsuits', 11: 'Loss of something important', 12: 'Loss of a steady relationship', 13: 'Others'}"
M28_sle2,1372,M28 significant life event 2,888; 999,Nominal,"{0: 'No SLE', 1: 'Suffered from serious illness/injury/ attack', 2: 'Family member or frd suffered from serious illness', 3: 'Death of spouse/offspring/parent', 4: 'Death of other relatives/friends', 5: 'Divorce/separation', 6: 'Serious dispute with frd/relative/boss/ neighbour', 7: 'Unemployed or quitted job/dropped out of school (voluntary)', 8: 'Got fired/discontinued from school (involuntary)', 9: 'Serious financial difficulties', 10: 'Infringment of laws/faced lawsuits', 11: 'Loss of something important', 12: 'Loss of a steady relationship', 13: 'Others'}"
M29_sle2,1373,M29 significant life event 2,888; 999,Nominal,"{0: 'No SLE', 1: 'Suffered from serious illness/injury/ attack', 2: 'Family member or frd suffered from serious illness', 3: 'Death of spouse/offspring/parent', 4: 'Death of other relatives/friends', 5: 'Divorce/separation', 6: 'Serious dispute with frd/relative/boss/ neighbour', 7: 'Unemployed or quitted job/dropped out of school (voluntary)', 8: 'Got fired/discontinued from school (involuntary)', 9: 'Serious financial difficulties', 10: 'Infringment of laws/faced lawsuits', 11: 'Loss of something important', 12: 'Loss of a steady relationship', 13: 'Others'}"
M30_sle2,1374,M30 significant life event 2,888; 999,Nominal,"{0: 'No SLE', 1: 'Suffered from serious illness/injury/ attack', 2: 'Family member or frd suffered from serious illness', 3: 'Death of spouse/offspring/parent', 4: 'Death of other relatives/friends', 5: 'Divorce/separation', 6: 'Serious dispute with frd/relative/boss/ neighbour', 7: 'Unemployed or quitted job/dropped out of school (voluntary)', 8: 'Got fired/discontinued from school (involuntary)', 9: 'Serious financial difficulties', 10: 'Infringment of laws/faced lawsuits', 11: 'Loss of something important', 12: 'Loss of a steady relationship', 13: 'Others'}"
M31_sle2,1375,M31 significant life event 2,888; 999,Nominal,"{0: 'No SLE', 1: 'Suffered from serious illness/injury/ attack', 2: 'Family member or frd suffered from serious illness', 3: 'Death of spouse/offspring/parent', 4: 'Death of other relatives/friends', 5: 'Divorce/separation', 6: 'Serious dispute with frd/relative/boss/ neighbour', 7: 'Unemployed or quitted job/dropped out of school (voluntary)', 8: 'Got fired/discontinued from school (involuntary)', 9: 'Serious financial difficulties', 10: 'Infringment of laws/faced lawsuits', 11: 'Loss of something important', 12: 'Loss of a steady relationship', 13: 'Others'}"
M32_sle2,1376,M32 significant life event 2,888; 999,Nominal,"{0: 'No SLE', 1: 'Suffered from serious illness/injury/ attack', 2: 'Family member or frd suffered from serious illness', 3: 'Death of spouse/offspring/parent', 4: 'Death of other relatives/friends', 5: 'Divorce/separation', 6: 'Serious dispute with frd/relative/boss/ neighbour', 7: 'Unemployed or quitted job/dropped out of school (voluntary)', 8: 'Got fired/discontinued from school (involuntary)', 9: 'Serious financial difficulties', 10: 'Infringment of laws/faced lawsuits', 11: 'Loss of something important', 12: 'Loss of a steady relationship', 13: 'Others'}"
M33_sle2,1377,M33 significant life event 2,888; 999,Nominal,"{0: 'No SLE', 1: 'Suffered from serious illness/injury/ attack', 2: 'Family member or frd suffered from serious illness', 3: 'Death of spouse/offspring/parent', 4: 'Death of other relatives/friends', 5: 'Divorce/separation', 6: 'Serious dispute with frd/relative/boss/ neighbour', 7: 'Unemployed or quitted job/dropped out of school (voluntary)', 8: 'Got fired/discontinued from school (involuntary)', 9: 'Serious financial difficulties', 10: 'Infringment of laws/faced lawsuits', 11: 'Loss of something important', 12: 'Loss of a steady relationship', 13: 'Others'}"
M34_sle2,1378,M34 significant life event 2,888; 999,Nominal,"{0: 'No SLE', 1: 'Suffered from serious illness/injury/ attack', 2: 'Family member or frd suffered from serious illness', 3: 'Death of spouse/offspring/parent', 4: 'Death of other relatives/friends', 5: 'Divorce/separation', 6: 'Serious dispute with frd/relative/boss/ neighbour', 7: 'Unemployed or quitted job/dropped out of school (voluntary)', 8: 'Got fired/discontinued from school (involuntary)', 9: 'Serious financial difficulties', 10: 'Infringment of laws/faced lawsuits', 11: 'Loss of something important', 12: 'Loss of a steady relationship', 13: 'Others'}"
M35_sle2,1379,M35 significant life event 2,888; 999,Nominal,"{0: 'No SLE', 1: 'Suffered from serious illness/injury/ attack', 2: 'Family member or frd suffered from serious illness', 3: 'Death of spouse/offspring/parent', 4: 'Death of other relatives/friends', 5: 'Divorce/separation', 6: 'Serious dispute with frd/relative/boss/ neighbour', 7: 'Unemployed or quitted job/dropped out of school (voluntary)', 8: 'Got fired/discontinued from school (involuntary)', 9: 'Serious financial difficulties', 10: 'Infringment of laws/faced lawsuits', 11: 'Loss of something important', 12: 'Loss of a steady relationship', 13: 'Others'}"
M36_sle2,1380,M36 significant life event 2,888; 999,Nominal,"{0: 'No SLE', 1: 'Suffered from serious illness/injury/ attack', 2: 'Family member or frd suffered from serious illness', 3: 'Death of spouse/offspring/parent', 4: 'Death of other relatives/friends', 5: 'Divorce/separation', 6: 'Serious dispute with frd/relative/boss/ neighbour', 7: 'Unemployed or quitted job/dropped out of school (voluntary)', 8: 'Got fired/discontinued from school (involuntary)', 9: 'Serious financial difficulties', 10: 'Infringment of laws/faced lawsuits', 11: 'Loss of something important', 12: 'Loss of a steady relationship', 13: 'Others'}"
M1_ae,1381,M1 No. of A&E contact,888; 999,Nominal,
M2_ae,1382,M2 No. of A&E contact,888; 999,Nominal,
M3_ae,1383,M3 No. of A&E contact,888; 999,Nominal,
M4_ae,1384,M4 No. of A&E contact,888; 999,Nominal,
M5_ae,1385,M5 No. of A&E contact,888; 999,Nominal,
M6_ae,1386,M6 No. of A&E contact,888; 999,Nominal,
M7_ae,1387,M7 No. of A&E contact,888; 999,Nominal,
M8_ae,1388,M8 No. of A&E contact,888; 999,Nominal,
M9_ae,1389,M9 No. of A&E contact,888; 999,Nominal,
M10_ae,1390,M10 No. of A&E contact,888; 999,Nominal,
M11_ae,1391,M11 No. of A&E contact,888; 999,Nominal,
M12_ae,1392,M12 No. of A&E contact,888; 999,Nominal,
M13_ae,1393,M13 No. of A&E contact,888; 999,Nominal,
M14_ae,1394,M14 No. of A&E contact,888; 999,Nominal,
M15_ae,1395,M15 No. of A&E contact,888; 999,Nominal,
M16_ae,1396,M16 No. of A&E contact,888; 999,Nominal,
M17_ae,1397,M17 No. of A&E contact,888; 999,Nominal,
M18_ae,1398,M18 No. of A&E contact,888; 999,Nominal,
M19_ae,1399,M19 No. of A&E contact,888; 999,Nominal,
M20_ae,1400,M20 No. of A&E contact,888; 999,Nominal,
M21_ae,1401,M21 No. of A&E contact,888; 999,Nominal,
M22_ae,1402,M22 No. of A&E contact,888; 999,Nominal,
M23_ae,1403,M23 No. of A&E contact,888; 999,Nominal,
M24_ae,1404,M24 No. of A&E contact,888; 999,Nominal,
M25_ae,1405,M25 No. of A&E contact,888; 999,Nominal,
M26_ae,1406,M26 No. of A&E contact,888; 999,Nominal,
M27_ae,1407,M27 No. of A&E contact,888; 999,Nominal,
M28_ae,1408,M28 No. of A&E contact,888; 999,Nominal,
M29_ae,1409,M29 No. of A&E contact,888; 999,Nominal,
M30_ae,1410,M30 No. of A&E contact,888; 999,Nominal,
M31_ae,1411,M31 No. of A&E contact,888; 999,Nominal,
M32_ae,1412,M32 No. of A&E contact,888; 999,Nominal,
M33_ae,1413,M33 No. of A&E contact,888; 999,Nominal,
M34_ae,1414,M34 No. of A&E contact,888; 999,Nominal,
M35_ae,1415,M35 No. of A&E contact,888; 999,Nominal,
M36_ae,1416,M36 No. of A&E contact,888; 999,Nominal,
M1_ect,1417,M1 ECT,888; 999,Nominal,"{0: 'No', 1: 'Yes'}"
M2_ect,1418,M2 ECT,888; 999,Nominal,"{0: 'No', 1: 'Yes'}"
M3_ect,1419,M3 ECT,888; 999,Nominal,"{0: 'No', 1: 'Yes'}"
M4_ect,1420,M4 ECT,888; 999,Nominal,"{0: 'No', 1: 'Yes'}"
M5_ect,1421,M5 ECT,888; 999,Nominal,"{0: 'No', 1: 'Yes'}"
M6_ect,1422,M6 ECT,888; 999,Nominal,"{0: 'No', 1: 'Yes'}"
M7_ect,1423,M7 ECT,888; 999,Nominal,"{0: 'No', 1: 'Yes'}"
M8_ect,1424,M8 ECT,888; 999,Nominal,"{0: 'No', 1: 'Yes'}"
M9_ect,1425,M9 ECT,888; 999,Nominal,"{0: 'No', 1: 'Yes'}"
M10_ect,1426,M10 ECT,888; 999,Nominal,"{0: 'No', 1: 'Yes'}"
M11_ect,1427,M11 ECT,888; 999,Nominal,"{0: 'No', 1: 'Yes'}"
M12_ect,1428,M12 ECT,888; 999,Nominal,"{0: 'No', 1: 'Yes'}"
